comebacks,exp_pts_pass,exp_pts_rush,exp_pts_tot,first_down,fumbles,fumbles_lost,g,gwd,pass_adj_net_yds_per_att,pass_adj_yds_per_att,pass_att,pass_cmp,pass_cmp_perc,pass_fd,pass_int,pass_int_perc,pass_long,pass_net_yds_per_att,pass_rating,pass_sacked,pass_sacked_perc,pass_sacked_yds,pass_td,pass_td_perc,pass_yds,pass_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pen_fd,penalties,penalties_yds,plays_offense,points,rush_att,rush_fd,rush_long,rush_td,rush_yds,rush_yds_per_att,rush_yds_per_g,score_pct,season,team,total_yards,turnover_pct,turnovers,yds_per_play_offense
1,-7.52,-30.94,-42.34,300,28,9,16,2,5.6,6.6,433,261,60.3,147,12,2.8,70,6.0,82.8,33,7.1,277,16,3.7,2808,7.1,11.8,175.5,21,103,785,1058,385,592,132,82,20,2376,4.0,148.5,33.0,2008,Baltimore Ravens,5184,10.8,21,4.9
3,11.21,-28.96,-27.62,298,21,13,16,5,5.7,6.3,562,355,63.2,184,13,2.3,71,6.1,83.8,32,5.4,169,18,3.2,3619,6.7,10.7,226.2,14,95,834,1045,361,451,100,68,13,1837,4.1,114.8,33.3,2008,Tampa Bay Buccaneers,5456,12.7,26,5.2
1,-75.25,-44.99,-140.18,225,28,12,16,2,4.6,5.7,421,222,52.7,123,11,2.6,84,5.2,71.6,39,8.5,270,13,3.1,2369,6.3,11.9,148.1,15,109,823,919,263,459,87,67,9,1987,4.3,124.2,24.6,2008,Oakland Raiders,4356,11.8,23,4.7
1,82.10,-15.98,64.12,299,25,8,16,2,6.6,7.4,541,343,63.4,182,13,2.4,71,6.6,93.3,34,5.9,231,28,5.2,3813,7.5,11.8,238.3,18,110,984,1012,419,437,99,73,11,1805,4.1,112.8,36.9,2008,Green Bay Packers,5618,11.2,21,5.6
1,46.24,-44.24,-3.38,268,18,8,16,3,5.8,6.1,453,265,58.5,143,9,2.0,56,6.1,78.8,12,2.6,83,13,2.9,2819,6.4,11.0,176.2,17,108,855,973,375,508,108,80,24,2199,4.3,137.4,34.6,2008,Tennessee Titans,5018,8.9,17,5.2
2,70.30,46.77,116.71,356,17,10,16,2,6.0,7.0,534,339,63.5,186,11,2.1,76,6.1,89.1,48,8.2,221,21,3.9,3569,7.1,11.2,223.1,25,57,501,1095,410,513,145,49,21,2278,4.4,142.4,44.8,2008,New England Patriots,5847,11.5,21,5.3
1,-50.20,-23.58,-89.86,289,20,11,16,2,4.1,4.8,505,305,60.4,159,26,5.1,53,5.7,67.7,36,6.7,230,14,2.8,3097,6.6,10.9,193.6,26,100,769,982,281,441,104,80,16,1942,4.4,121.4,24.9,2010,Minnesota Vikings,5039,19.0,37,5.1
5,118.37,-27.41,87.95,353,12,8,16,6,6.2,6.7,577,361,62.6,200,9,1.6,46,5.9,90.8,23,3.8,158,28,4.9,3567,6.5,10.3,222.9,42,58,598,1097,414,497,111,55,14,1891,3.8,118.2,39.3,2010,Atlanta Falcons,5458,9.0,17,5.0
4,137.35,-36.10,98.07,351,23,9,16,5,6.0,6.5,661,450,68.1,236,22,3.3,80,6.5,90.8,26,3.8,195,33,5.0,4441,7.0,10.3,277.6,21,90,884,1067,384,380,94,55,9,1519,4.0,94.9,38.5,2010,New Orleans Saints,5960,16.7,31,5.6
4,24.52,-34.08,-15.31,304,20,9,16,3,5.5,6.0,633,383,60.5,199,16,2.5,87,5.8,82.0,27,4.1,191,26,4.1,3810,6.3,10.4,238.1,22,136,1018,1064,362,404,83,45,11,1613,4.0,100.8,32.1,2010,Detroit Lions,5423,12.4,25,5.1
5,72.77,-16.44,48.96,288,24,13,16,5,6.9,7.7,494,306,61.9,172,6,1.2,64,6.4,96.2,30,5.7,203,26,5.3,3361,7.2,11.6,210.1,19,100,837,955,341,431,97,61,9,2001,4.6,125.1,33.7,2010,Tampa Bay Buccaneers,5362,9.3,19,5.6
2,-5.70,-28.23,-40.48,251,22,8,16,2,5.6,6.6,500,282,56.4,149,15,3.0,66,6.2,79.4,44,8.1,257,19,3.8,3356,7.2,12.8,209.8,17,112,933,945,305,401,85,64,10,1657,4.1,103.6,26.8,2010,San Francisco 49ers,5013,11.1,23,5.3
1,-22.40,-28.21,-59.78,265,29,11,16,2,4.7,5.6,478,296,61.9,154,18,3.8,65,5.8,75.0,36,7.0,214,13,2.7,2989,6.7,10.8,186.8,24,78,675,927,271,413,87,68,13,1646,4.0,102.9,27.7,2010,Cleveland Browns,4635,15.8,29,5.0
0,7.64,-61.17,-61.78,300,24,10,16,1,4.9,5.7,557,335,60.1,189,21,3.8,57,5.9,74.8,38,6.4,228,17,3.1,3527,6.7,11.2,220.4,20,72,595,1040,273,445,91,51,8,1643,3.7,102.7,29.7,2010,Miami Dolphins,5170,15.7,31,5.0
1,44.29,-10.27,22.72,319,15,6,16,2,6.2,7.1,475,274,57.7,167,8,1.7,75,5.9,90.1,32,6.3,221,27,5.7,2968,6.7,11.6,185.5,23,90,771,1063,366,556,129,80,13,2627,4.7,164.2,31.3,2010,Kansas City Chiefs,5595,6.8,14,5.3
2,89.23,-54.86,22.55,303,22,10,16,4,6.4,7.5,491,308,62.7,175,10,2.0,67,6.3,93.6,40,7.5,294,25,5.1,3335,7.4,11.8,208.4,31,90,673,1018,357,487,97,50,11,1831,3.8,114.4,32.8,2010,Baltimore Ravens,5166,9.5,20,5.1
1,163.92,-50.53,107.05,357,25,16,16,1,7.8,8.8,544,359,66.0,236,13,2.4,59,7.8,101.9,38,6.5,227,30,5.5,4519,8.7,13.2,282.4,27,84,677,1039,441,457,94,36,18,1810,4.0,113.1,40.3,2010,San Diego Chargers,6329,14.5,29,6.1
1,49.80,-81.08,-37.44,317,21,14,16,1,5.5,6.1,590,365,61.9,206,20,3.4,78,6.1,82.4,28,4.5,221,26,4.4,3767,6.8,10.9,235.4,26,90,725,1046,322,428,85,42,8,1522,3.6,95.1,30.5,2010,Cincinnati Bengals,5289,16.3,34,5.1
2,-14.25,-36.32,-67.32,295,29,12,16,3,5.4,6.4,605,349,57.7,194,19,3.1,76,6.0,78.1,46,7.1,348,21,3.5,3931,7.1,12.3,245.7,29,90,647,1002,302,351,72,54,9,1461,4.2,91.3,26.3,2010,Washington Redskins,5392,14.6,31,5.4
1,66.22,-46.48,12.48,331,26,17,16,1,6.1,6.5,539,339,62.9,192,25,4.6,92,7.0,85.3,16,2.9,117,31,5.8,3885,7.4,11.8,242.8,27,92,777,1035,394,480,112,73,17,2200,4.6,137.5,32.4,2010,New York Giants,6085,20.3,42,5.9
2,50.85,-8.30,26.25,327,28,11,16,3,6.2,6.8,576,379,65.8,201,19,3.3,71,6.7,90.4,31,5.1,166,29,5.0,4042,7.3,11.1,252.6,22,109,863,1035,394,428,104,60,10,1786,4.2,111.6,34.6,2010,Dallas Cowboys,5828,14.8,30,5.6
0,-23.61,-58.26,-91.33,260,18,11,16,0,4.7,5.4,544,324,59.6,159,20,3.7,87,5.8,72.1,35,6.0,195,14,2.6,3341,6.5,10.9,208.8,20,101,890,964,310,385,81,39,13,1424,3.7,89.0,26.5,2010,Seattle Seahawks,4765,14.8,31,4.9
2,147.73,45.50,190.29,335,9,5,16,3,8.2,8.9,507,331,65.3,196,5,1.0,79,7.2,109.8,25,4.7,175,37,7.3,3847,7.9,12.2,240.4,20,83,766,986,518,454,119,36,19,1973,4.3,123.3,47.0,2010,New England Patriots,5820,5.4,10,5.9
2,96.31,-45.75,49.60,295,22,9,16,5,7.0,8.2,479,298,62.2,175,9,1.9,56,6.9,95.2,43,8.2,289,22,4.6,3601,8.1,13.1,225.1,14,100,903,993,375,471,106,50,15,1924,4.1,120.3,36.9,2010,Pittsburgh Steelers,5525,9.5,18,5.6
1,65.02,-62.13,-9.57,252,22,14,16,2,5.8,6.5,474,273,57.6,155,15,3.2,80,6.2,82.6,27,5.4,171,24,5.1,3107,6.9,12.0,194.2,24,128,1040,907,356,406,73,76,13,1727,4.3,107.9,33.2,2010,Tennessee Titans,4834,14.7,29,5.3
2,-140.71,-23.61,-170.67,241,33,16,16,3,3.7,4.7,561,285,50.8,154,19,3.4,74,4.8,60.5,50,8.2,343,10,1.8,2921,5.8,11.5,182.6,20,108,870,931,289,320,67,80,9,1388,4.3,86.8,23.7,2010,Arizona Cardinals,4309,15.8,35,4.6
1,20.91,38.34,52.89,330,23,12,16,5,5.2,6.2,469,291,62.0,161,21,4.5,75,6.0,83.4,38,7.5,291,26,5.5,3065,7.2,11.5,191.6,21,83,675,1019,353,512,148,74,14,2395,4.7,149.7,35.0,2010,Jacksonville Jaguars,5460,16.9,33,5.4
4,-35.91,-44.87,-93.46,263,19,10,16,4,4.8,6.2,466,276,59.2,163,21,4.5,89,5.8,79.5,56,10.7,382,23,4.9,3015,7.3,12.3,188.4,24,91,768,936,334,414,76,68,10,1616,3.9,101.0,29.3,2010,Chicago Bears,4631,15.7,31,4.9
0,177.59,-35.49,131.57,312,20,9,16,1,7.2,8.1,541,352,65.1,204,13,2.4,86,7.1,98.9,38,6.6,231,31,5.7,4124,8.0,12.4,257.8,20,78,617,1000,388,421,88,71,11,1606,3.8,100.4,35.0,2010,Green Bay Packers,5730,10.9,22,5.7
0,164.23,-31.50,129.40,366,14,8,16,2,6.5,6.8,679,450,66.3,253,17,2.5,73,6.6,91.9,16,2.3,91,33,4.9,4609,6.9,10.4,288.1,26,79,709,1088,435,393,87,49,13,1483,3.8,92.7,40.2,2010,Indianapolis Colts,6092,13.4,25,5.6
2,107.12,29.35,131.89,360,15,6,16,2,6.7,7.5,574,365,63.6,222,12,2.1,60,6.8,92.0,32,5.3,226,24,4.2,4144,7.6,12.0,259.0,20,90,690,1029,390,423,118,74,20,2042,4.8,127.6,39.7,2010,Houston Texans,6186,10.1,18,6.0
1,-143.05,-66.92,-219.41,225,31,16,16,1,2.9,3.9,484,256,52.9,125,21,4.3,88,4.3,57.0,50,9.4,346,9,1.9,2289,5.4,10.3,143.1,22,106,918,962,196,428,78,60,7,1846,4.3,115.4,20.8,2010,Carolina Panthers,4135,17.8,37,4.3
,-22.88,-51.21,-85.90,292,14,6,16,,4.7,5.4,590,354,60.0,179,15,2.5,49,5.2,76.5,34,5.4,244,18,3.1,3268,6.0,9.9,204.3,29,102,877,1053,289,429,84,42,9,1578,3.7,98.6,30.2,2010,St. Louis Rams,4846,9.5,21,4.6
2,16.19,4.28,1.30,306,32,10,16,2,5.3,6.3,491,279,56.8,159,16,3.3,73,5.9,77.5,44,8.2,291,18,3.7,3180,7.1,12.4,198.8,34,148,1276,1039,410,504,113,71,19,2494,4.9,155.9,34.5,2010,Oakland Raiders,5674,11.8,26,5.5
4,39.60,-7.46,19.75,307,23,7,16,6,5.4,6.1,525,288,54.9,171,14,2.7,74,5.9,76.5,28,5.1,178,20,3.8,3242,6.5,11.9,202.6,18,103,934,1087,367,534,118,53,14,2374,4.4,148.4,32.2,2010,New York Jets,5616,10.6,21,5.2
1,-43.29,-31.93,-85.67,263,33,18,16,1,4.9,5.6,519,296,57.0,166,21,4.0,65,5.7,75.2,34,6.1,213,24,4.6,3158,6.5,11.4,197.4,15,82,633,954,283,401,82,39,6,1720,4.3,107.5,25.3,2010,Buffalo Bills,4878,19.2,39,5.1
2,58.91,-64.53,-15.18,309,29,15,16,2,6.4,7.4,580,334,57.6,204,12,2.1,71,6.5,86.8,40,6.5,269,25,4.3,4038,7.4,12.9,252.4,24,98,944,1018,344,398,81,40,13,1544,3.9,96.5,30.6,2010,Denver Broncos,5582,11.7,27,5.5
1.9,39.4,-27.8,,302.8,22.8,10.9,,2.6,5.7,6.5,539.7,327.8,60.8,183.3,16.0,3.0,72,6.17,82.2,35.3,6.1,234.8,23.5,4.3,3545.3,7.0,11.5,221.6,23.3,,,1010.0,352.6,435.0,96.3,58,12.5,1831.5,4.2,114.5,,2010,Avg Team,5376.8,,26.9,5.3
4,45.25,59.56,93.21,322,33,12,16,3,6.4,7.5,561,348,62.0,189,13,2.3,91,6.4,92.1,49,8.0,309,28,5.0,3906,7.5,12.1,244.1,17,129,1101,1038,439,428,116,62,18,2324,5.4,145.3,39.8,2010,Philadelphia Eagles,6230,11.7,25,6.0
2,-18.00,-7.30,-32.97,285,29,12,16,3,4.9,5.7,454,256,56.4,151,18,4.0,83,5.8,74.7,31,6.4,196,20,4.4,2799,6.6,11.7,174.9,28,67,478,973,319,488,106,72,12,2152,4.4,134.5,30.7,2006,Denver Broncos,4951,14.6,30,5.1
1.9,9.8,-23.7,,293.9,23.9,11.8,,2.7,5.4,6.2,512.2,306.1,59.8,170.4,16.3,3.2,68,5.97,78.5,36.4,6.6,231.8,20.3,4.0,3276.9,6.9,11.5,204.8,23.6,,,1000.0,330.5,451.5,99.8,55,13.3,1876.9,4.2,117.3,,2006,Avg Team,5153.8,,28.0,5.2
1,-36.08,-27.47,-72.72,243,24,16,16,2,4.8,5.6,444,257,57.9,132,16,3.6,75,5.6,74.4,36,7.5,205,16,3.6,2685,6.5,11.2,167.8,14,93,818,918,298,438,97,72,12,2172,5.0,135.8,30.2,2006,San Francisco 49ers,4857,15.3,32,5.3
2,30.52,-4.89,11.38,295,20,7,16,2,6.0,6.6,470,274,58.3,150,10,2.1,74,6.2,83.4,19,3.9,147,19,4.0,3027,6.8,11.6,189.2,22,106,939,979,307,490,123,38,13,2216,4.5,138.5,30.2,2006,Washington Redskins,5243,9.5,17,5.4
0,-20.16,32.23,3.77,293,16,9,16,1,5.4,6.2,446,266,59.6,147,14,3.1,51,6.1,80.0,30,6.3,178,17,3.8,2882,6.9,11.5,180.1,19,97,810,989,371,513,127,76,23,2541,5.0,158.8,35.1,2006,Jacksonville Jaguars,5423,11.2,23,5.5
1,-14.30,-58.22,-83.87,290,26,17,16,1,4.9,6.1,596,372,62.4,208,22,3.7,60,5.8,79.9,63,9.6,388,21,3.5,3820,7.1,11.3,238.8,29,116,939,963,305,304,53,52,9,1129,3.7,70.6,31.9,2006,Detroit Lions,4949,21.1,39,5.1
2,90.31,-29.92,45.90,313,25,11,16,3,6.8,7.7,523,327,62.5,200,13,2.5,74,6.9,94.1,36,6.4,233,28,5.4,3833,7.8,12.4,239.6,25,92,717,994,373,435,88,22,14,1629,3.7,101.8,35.6,2006,Cincinnati Bengals,5462,12.2,24,5.5
1,34.19,-48.67,-18.81,289,21,9,16,2,5.3,6.1,488,313,64.1,161,16,3.3,71,6.0,82.1,34,6.5,199,17,3.5,3153,6.9,10.7,197.1,29,70,560,1013,316,491,99,32,15,1738,3.5,108.6,31.8,2006,New York Jets,4891,13.6,25,4.8
4,90.85,56.26,138.43,321,19,6,16,4,6.8,7.5,466,287,61.6,169,9,1.9,57,6.6,93.0,28,5.7,150,24,5.2,3262,7.3,11.9,203.9,15,90,791,1016,492,522,137,85,32,2578,4.9,161.1,43.2,2006,San Diego Chargers,5840,6.8,15,5.7
0,-48.06,39.93,-15.22,287,18,5,16,1,4.6,5.8,416,222,53.4,133,15,3.6,55,5.1,75.2,47,10.2,311,21,5.0,2371,6.4,12.1,148.2,20,96,877,1000,292,537,134,90,9,2939,5.5,183.7,28.8,2006,Atlanta Falcons,5310,10.9,20,5.3
2,97.90,-14.91,68.36,332,20,10,16,3,6.4,7.5,592,371,62.7,212,8,1.4,67,6.2,92.7,49,7.6,366,24,4.1,3962,7.3,11.7,247.6,26,116,960,1065,367,424,94,59,13,1805,4.3,112.8,37.7,2006,St. Louis Rams,5767,8.7,18,5.4
1,-1.86,-53.68,-66.98,301,25,15,16,1,5.1,5.6,630,350,55.6,185,18,2.9,82,5.8,72.1,24,3.7,152,18,2.9,3795,6.3,11.3,237.2,23,90,689,1085,301,431,93,70,9,1663,3.9,103.9,26.6,2006,Green Bay Packers,5458,16.1,33,5.0
5,-21.24,-32.88,-70.15,312,21,12,16,6,4.6,5.7,512,292,57.0,167,22,4.3,72,5.4,76.0,49,8.7,315,26,5.1,3054,6.6,11.5,190.9,33,94,700,1045,335,484,112,37,8,1923,4.0,120.2,29.9,2006,Seattle Seahawks,4977,17.3,34,4.8
1,54.77,-62.08,-23.26,298,31,13,16,1,5.6,6.4,545,322,59.1,187,17,3.1,64,6.3,78.7,35,6.0,262,17,3.1,3662,7.2,12.2,228.9,27,117,937,999,314,419,84,18,12,1338,3.2,83.6,32.2,2006,Arizona Cardinals,5000,15.3,30,5.0
3,87.35,-10.27,70.55,330,27,15,16,3,6.0,6.7,527,326,61.9,181,12,2.3,62,6.1,88.3,29,5.2,190,25,4.7,3400,6.8,11.0,212.5,28,98,940,1055,385,499,121,50,20,1969,3.9,123.1,34.4,2006,New England Patriots,5369,13.8,27,5.1
3,18.19,-27.08,-13.50,310,25,14,16,4,5.7,6.8,450,272,60.4,184,12,2.7,78,6.1,84.7,41,8.4,243,18,4.0,3000,7.2,11.9,187.5,21,76,577,1004,331,513,105,47,17,2143,4.2,133.9,32.4,2006,Kansas City Chiefs,5143,12.6,26,5.1
2,-12.76,-39.88,-61.67,278,21,10,16,2,5.0,5.8,539,325,60.3,158,17,3.2,72,5.7,77.9,32,5.6,222,19,3.5,3264,6.5,10.7,204.0,20,103,744,994,270,423,100,43,7,1659,3.9,103.7,25.4,2006,Carolina Panthers,4923,12.7,27,5.0
2,-80.73,-35.81,-127.19,272,31,12,16,3,4.3,5.1,540,332,61.5,160,20,3.7,50,5.4,72.2,43,7.4,279,13,2.4,3123,6.3,10.2,195.2,25,123,903,1025,282,442,87,95,12,1820,4.1,113.8,23.9,2006,Minnesota Vikings,4943,15.7,32,4.8
2,83.24,17.96,83.65,312,26,15,16,5,7.6,8.3,544,323,59.4,189,9,1.7,89,7.2,96.7,28,4.9,190,31,5.7,4119,7.9,13.3,257.4,17,112,983,988,398,416,106,71,13,1984,4.8,124.0,33.9,2006,Philadelphia Eagles,6103,11.5,24,6.2
2,0.33,10.21,0.13,304,23,10,16,2,5.0,5.6,523,301,57.6,163,18,3.4,55,5.6,76.8,25,4.6,186,24,4.6,3058,6.2,10.8,191.1,21,101,881,1003,355,455,120,55,14,2156,4.7,134.8,32.6,2006,New York Giants,5214,13.7,28,5.2
0,-34.02,-44.36,-83.13,281,19,6,16,1,4.4,5.1,591,342,57.9,180,19,3.2,52,5.2,71.2,41,6.5,290,16,2.7,3287,6.1,10.5,205.4,19,90,789,1034,260,402,82,55,7,1673,4.2,104.6,25.8,2006,Miami Dolphins,4960,12.6,25,4.8
1,-21.79,-8.30,-39.57,282,28,12,16,3,4.7,5.7,481,329,68.4,156,13,2.7,53,5.3,83.8,43,8.2,254,14,2.9,2778,6.3,9.2,173.6,20,90,761,955,267,431,106,35,13,1685,3.9,105.3,27.2,2006,Houston Texans,4463,13.6,25,4.7
4,-51.40,-5.03,-63.93,261,29,7,16,5,4.2,4.8,447,226,50.6,133,19,4.3,53,5.5,61.8,29,6.1,152,13,2.9,2596,6.1,12.2,162.3,23,94,803,945,324,469,105,70,15,2214,4.7,138.4,26.7,2006,Tennessee Titans,4810,13.9,26,5.1
2,99.66,-8.83,83.15,336,21,9,16,3,6.3,7.2,506,310,61.3,197,21,4.2,56,7.1,86.5,37,6.8,231,26,5.1,3836,8.0,13.1,239.8,32,100,939,1015,425,472,107,77,21,1936,4.1,121.0,38.1,2006,Dallas Cowboys,5772,15.3,30,5.7
,-149.58,-78.56,-239.69,243,32,22,16,,2.7,4.0,483,263,54.5,144,24,5.0,57,4.4,56.2,72,13.0,430,7,1.4,2420,5.9,10.8,151.3,26,111,847,949,168,394,73,59,5,1519,3.9,94.9,16.7,2006,Oakland Raiders,3939,25.0,46,4.2
1,129.80,-30.28,89.67,330,23,10,16,2,7.4,7.9,580,372,64.1,207,13,2.2,86,7.5,94.9,23,3.8,123,27,4.7,4503,8.0,12.4,281.4,24,79,597,1075,413,472,99,57,19,1761,3.7,110.1,36.8,2006,New Orleans Saints,6264,12.1,23,5.8
3,31.10,-60.44,-47.89,282,21,9,16,3,6.0,6.3,524,328,62.6,179,14,2.7,87,6.3,84.6,17,3.1,100,21,4.0,3435,6.7,10.8,214.7,17,109,878,1017,353,476,86,52,11,1637,3.4,102.3,31.3,2006,Baltimore Ravens,5072,11.5,23,5.0
4,208.72,-5.99,193.32,376,13,10,16,4,7.9,8.3,557,362,65.0,241,9,1.6,68,7.5,101.0,15,2.6,89,31,5.6,4308,7.9,12.1,269.3,23,86,718,1011,427,439,112,41,17,1762,4.0,110.1,47.4,2006,Indianapolis Colts,6070,10.9,19,6.0
3,61.05,-32.16,22.95,327,27,14,16,4,5.5,6.6,523,312,59.7,201,23,4.4,87,6.5,80.2,49,8.6,293,23,4.4,3733,7.7,12.9,233.3,26,69,611,1041,353,469,100,76,16,1992,4.2,124.5,31.4,2006,Pittsburgh Steelers,5725,18.1,37,5.5
3,-34.09,-25.23,-59.70,300,26,14,16,4,5.1,5.7,514,282,54.9,161,22,4.3,75,6.1,73.5,25,4.6,165,24,4.7,3281,6.7,12.2,205.1,36,112,923,1042,427,503,103,30,14,1918,3.8,119.9,34.8,2006,Chicago Bears,5199,15.9,36,5.0
1,-31.25,-47.56,-86.10,234,28,15,16,3,5.2,6.5,431,268,62.2,132,14,3.2,83,5.7,84.6,47,9.8,332,19,4.4,2719,7.1,11.4,169.9,20,87,629,898,300,420,82,57,9,1552,3.7,97.0,27.4,2006,Buffalo Bills,4271,15.1,29,4.8
2,-122.54,-42.14,-165.95,237,27,14,16,3,4.0,4.6,535,296,55.3,133,18,3.4,64,4.9,66.2,33,5.8,196,14,2.6,2798,5.6,10.1,174.9,22,87,732,972,211,404,82,38,6,1523,3.8,95.2,19.5,2006,Tampa Bay Buccaneers,4321,16.3,32,4.4
1,-105.36,-74.58,-183.43,250,23,17,16,1,3.7,4.7,512,318,62.1,153,25,4.9,75,5.1,69.7,54,9.5,349,15,2.9,2898,6.3,10.2,181.1,25,74,687,938,238,372,72,33,7,1335,3.6,83.4,22.9,2006,Cleveland Browns,4233,21.3,42,4.5
