DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
13.5,3000,2863,"Rainey, Bobby",min,RB,nyg,4,2016,a
13.2,6700,2992,"Gurley, Todd",ari,RB,lar,4,2016,a
12.6,4000,2997,"Johnson, Duke",was,RB,cle,4,2016,a
12.2,6500,2924,"Anderson, C.J.",tam,RB,den,4,2016,a
12,3400,2915,"Thompson, Chris",cle,RB,was,4,2016,h
11.6,3000,2908,"Juszczyk, Kyle",oak,RB,bal,4,2016,h
11.2,3600,2954,"White, James",buf,RB,nwe,4,2016,h
10.8,3000,2976,"Darkwa, Orleans",min,RB,nyg,4,2016,a
10.1,3000,5484,"Ferguson, Josh",jac,RB,ind,4,2016,a
10,3000,5472,"Perkins, Paul",min,RB,nyg,4,2016,a
9.8,5200,2907,"Riddick, Theo",chi,RB,det,4,2016,a
9.8,3300,2873,"Asiata, Matt",nyg,RB,min,4,2016,h
9.7,0,2775,"Spiller, C.J.",sea,RB,nyj,4,2016,h
9.6,5700,2914,"Ware, Spencer",pit,RB,kan,4,2016,a
8.8,5000,2721,"Blount, LeGarrette",buf,RB,nwe,4,2016,h
7.9,6200,2500,"Williams, DeAngelo",kan,RB,pit,4,2016,h
7.2,4700,2889,"Bernard, Giovani",mia,RB,cin,4,2016,h
7.1,4100,2928,"Hill, Jeremy",mia,RB,cin,4,2016,h
6.6,4000,2998,"Ajayi, Jay",cin,RB,mia,4,2016,a
6.6,3300,5449,"Washington, DeAndre",bal,RB,oak,4,2016,a
6.3,6600,2613,"Forte, Matt",sea,RB,nyj,4,2016,h
6.3,4500,2994,"Coleman, Tevin",car,RB,atl,4,2016,h
5.3,3000,2894,"Gillislee, Mike",nwe,RB,buf,4,2016,a
4.8,3000,5370,"Allen, Javorius",oak,RB,bal,4,2016,h
4.5,5600,2931,"Sims, Charles",den,RB,tam,4,2016,h
4.4,4900,2899,"Murray, Latavius",bal,RB,oak,4,2016,a
4.4,3000,5397,"Zenner, Zach",chi,RB,det,4,2016,a
3.9,3000,2818,"Rodgers, Jacquizz",den,RB,tam,4,2016,h
3.6,3000,2880,"Dunbar, Lance",sfo,RB,dal,4,2016,a
3.5,3000,2874,"Bolden, Brandon",buf,RB,nwe,4,2016,h
3.4,3400,2645,"Johnson, Chris",lar,RB,ari,4,2016,h
3.4,3900,2871,"Morris, Alfred",sfo,RB,dal,4,2016,a
3.3,3100,2960,"Blue, Alfred",ten,RB,hou,4,2016,h
3.2,3000,2891,"Davis, Knile",pit,RB,kan,4,2016,a
3.1,3500,3953,"McCluster, Dexter",nor,RB,sdg,4,2016,h
3,3400,5490,"Richard, Jalen",bal,RB,oak,4,2016,a
3,3000,5468,"Booker, Devontae",tam,RB,den,4,2016,a
2.9,3900,2741,"Ivory, Chris",ind,RB,jac,4,2016,h
2.9,3000,5487,"Lasco, Daniel",sdg,RB,nor,4,2016,a
2.8,3000,2805,"DiMarco, Patrick",car,RB,atl,4,2016,h
2.6,3000,5492,"Smith, Keith",sfo,RB,dal,4,2016,a
2.5,3000,2957,"Williams, Damien",cin,RB,mia,4,2016,a
2.5,3000,2867,"Turbin, Robert",jac,RB,ind,4,2016,a
2.4,3800,5483,"Washington, Dwayne",chi,RB,det,4,2016,a
2.1,3000,2860,"Pead, Isaiah",cin,RB,mia,4,2016,a
1.8,3300,2875,"Draughn, Shaun",dal,RB,sfo,4,2016,h
1.7,3000,2624,"Felton, Jerome",nwe,RB,buf,4,2016,a
1.6,3000,2980,"Prosch, Jay",ten,RB,hou,4,2016,h
1.5,3600,5446,"Drake, Kenyan",cin,RB,mia,4,2016,a
1.4,3200,2892,"Ellington, Andre",lar,RB,ari,4,2016,h
1.4,3000,2963,"Bibbs, Kapri",tam,RB,den,4,2016,a
1.3,3000,4663,"Johnson, Malcolm",was,RB,cle,4,2016,a
1.2,3400,2999,"Artis-Payne, Cameron",atl,RB,car,4,2016,a
1.1,3300,2604,"Hightower, Tim",sdg,RB,nor,4,2016,a
0.9,3000,2647,"Tolbert, Mike",atl,RB,car,4,2016,a
0.9,3500,5445,"Henry, Derrick",hou,RB,ten,4,2016,a
0.7,5400,2629,"Charles, Jamaal",pit,RB,kan,4,2016,a
0.6,3000,2912,"Line, Zach",nyg,RB,min,4,2016,h
0.6,0,2719,"Bell, Joique",det,RB,chi,4,2016,h
0.4,3400,5493,"Kelley, Rob",cle,RB,was,4,2016,h
0.1,3000,5450,"Collins, Alex",nyj,RB,sea,4,2016,a
0,3000,5414,"Mostert, Raheem",det,RB,chi,4,2016,h
0,3000,5494,"Farrow, Kenneth",nor,RB,sdg,4,2016,h
0,3000,2825,"Develin, James",buf,RB,nwe,4,2016,h
0,3000,5415,"Burton, Michael",chi,RB,det,4,2016,a
0,3100,2869,"Cadet, Travaris",sdg,RB,nor,4,2016,a
0,3000,2890,"Burkhead, Rex",mia,RB,cin,4,2016,h
0,3000,5320,"Davis, Mike",dal,RB,sfo,4,2016,h
0,3000,5405,"Grant, Corey",ind,RB,jac,4,2016,h
0,3000,2901,"Robinson, Denard",ind,RB,jac,4,2016,h
0,3000,2840,"Todman, Jordan",jac,RB,ind,4,2016,a
0,3000,5441,"Brown, Malcolm",ari,RB,lar,4,2016,a
0,3000,2919,"Reynolds, Chase",ari,RB,lar,4,2016,a
0,3200,2911,"Cunningham, Benny",ari,RB,lar,4,2016,a
0,3000,2903,"Taylor, Stepfan",lar,RB,ari,4,2016,h
0,3000,2940,"Andrews, Antonio",hou,RB,ten,4,2016,a
0,3000,2822,"Sherman, Anthony",pit,RB,kan,4,2016,a
0,3000,5504,"Watt, Derek",nor,RB,sdg,4,2016,h
0,3000,5470,"Ervin, Tyler",ten,RB,hou,4,2016,h
0,3000,2949,"Atkinson, George",was,RB,cle,4,2016,a
0,3000,3191,"Smith, Rod",sfo,RB,dal,4,2016,a
0,3000,5482,"Janovich, Andy",tam,RB,den,4,2016,a
0,3000,5413,"Fowler, Jalston",hou,RB,ten,4,2016,a
0,3000,2990,"Toussaint, Fitzgerald",kan,RB,pit,4,2016,h
0,3000,2913,"Olawale, Jamize",bal,RB,oak,4,2016,a
51,9200,5089,"Jones, Julio",car,WR,atl,4,2016,h
36.3,8500,5091,"Green, A.J.",mia,WR,cin,4,2016,h
33.8,6400,3872,"Crabtree, Michael",bal,WR,oak,4,2016,a
28.1,4500,3328,"Smith, Steve",oak,WR,bal,4,2016,h
28,3300,5097,"Inman, Dontrelle",nor,WR,sdg,4,2016,h
27.4,4300,5264,"Brown, John",lar,WR,ari,4,2016,h
27.1,3500,3748,"Royal, Eddie",det,WR,chi,4,2016,h
27.1,5300,5454,"Fuller, Will",ten,WR,hou,4,2016,h
22.8,6400,3983,"Sanders, Emmanuel",tam,WR,den,4,2016,a
22.4,9700,3474,"Brown, Antonio",kan,WR,pit,4,2016,h
21.4,6700,3997,"Thomas, Demaryius",tam,WR,den,4,2016,a
20.9,3000,5157,"Quick, Brian",ari,WR,lar,4,2016,a
20.8,3400,5111,"Kerley, Jeremy",dal,WR,sfo,4,2016,h
18.9,7000,3627,"Marshall, Brandon",sea,WR,nyj,4,2016,h
17.2,7000,5151,"Hilton, T.Y.",jac,WR,ind,4,2016,a
16.5,8000,5258,"Robinson, Allen",ind,WR,jac,4,2016,h
15.9,3400,5217,"Woods, Robert",nwe,WR,buf,4,2016,a
15.8,3000,5362,"Brown, Corey",atl,WR,car,4,2016,a
15.1,3000,5219,"Butler, Brice",sfo,WR,dal,4,2016,a
15,4300,1407,"Pryor, Terrelle",was,WR,cle,4,2016,a
14.4,3100,5216,"Williams, Terrance",sfo,WR,dal,4,2016,a
14.4,3800,5459,"Thomas, Michael",sdg,WR,nor,4,2016,a
14.4,3500,5212,"Stills, Kenny",cin,WR,mia,4,2016,a
13.8,3600,5388,"Coates, Sammie",kan,WR,pit,4,2016,h
13.7,4700,5384,"Dorsett, Phillip",jac,WR,ind,4,2016,a
13.2,3000,5485,"Hill, Tyreek",pit,WR,kan,4,2016,a
13.1,6900,5335,"Landry, Jarvis",cin,WR,mia,4,2016,a
13,3000,5385,"Conley, Chris",pit,WR,kan,4,2016,a
12.9,7100,5257,"Benjamin, Kelvin",atl,WR,car,4,2016,a
12.8,6000,3830,"Maclin, Jeremy",pit,WR,kan,4,2016,a
12.8,3000,5134,"Robinson, Aldrick",car,WR,atl,4,2016,h
12.7,5200,5341,"Hurns, Allen",ind,WR,jac,4,2016,h
12.6,5100,5148,"Floyd, Michael",lar,WR,ari,4,2016,h
12.4,7300,5168,"Jones, Marvin",chi,WR,det,4,2016,a
12.2,3900,3824,"Britt, Kenny",ari,WR,lar,4,2016,a
12,4100,5215,"Wheaton, Markus",kan,WR,pit,4,2016,h
12,3000,5506,"Peake, Charone",sea,WR,nyj,4,2016,h
12,4400,5420,"Enunwa, Quincy",sea,WR,nyj,4,2016,h
11.5,3400,5377,"White, Kevin",det,WR,chi,4,2016,h
11.3,7200,3501,"Fitzgerald, Larry",lar,WR,ari,4,2016,h
11.2,3000,5505,"McEvoy, Tanner",nyj,WR,sea,4,2016,a
10.9,6500,5253,"Evans, Mike",den,WR,tam,4,2016,h
10.7,5200,3809,"Wallace, Mike",oak,WR,bal,4,2016,h
10.3,3900,5163,"Beasley, Cole",sfo,WR,dal,4,2016,a
10.2,3500,5408,"Roberts, Seth",bal,WR,oak,4,2016,a
10.2,3000,5339,"Wilson, Albert",pit,WR,kan,4,2016,a
10.2,3100,5182,"Matthews, Rishard",hou,WR,ten,4,2016,a
10.1,3000,3848,"Heyward-Bey, Darrius",kan,WR,pit,4,2016,h
10,4600,3900,"Cruz, Victor",min,WR,nyg,4,2016,a
9.8,7600,5376,"Cooper, Amari",bal,WR,oak,4,2016,a
9.6,6100,5424,"Diggs, Stefon",nyg,WR,min,4,2016,h
9.4,6100,5136,"Baldwin, Doug",nyj,WR,sea,4,2016,a
9.1,4200,3423,"Boldin, Anquan",chi,WR,det,4,2016,a
9,4400,5432,"Williams, Tyrell",nor,WR,sdg,4,2016,h
9,3000,5208,"Patterson, Cordarrelle",nyg,WR,min,4,2016,h
9,3000,3103,"Johnson, Charles",nyg,WR,min,4,2016,h
8.4,3200,3946,"LaFell, Brandon",mia,WR,cin,4,2016,h
8.1,3100,5383,"Strong, Jaelen",ten,WR,hou,4,2016,h
7.9,3000,5361,"Gabriel, Taylor",car,WR,atl,4,2016,h
7.9,4000,3754,"Garcon, Pierre",cle,WR,was,4,2016,h
7.8,5900,5173,"Benjamin, Travis",nor,WR,sdg,4,2016,h
7.8,3000,3978,"Roberts, Andre",chi,WR,det,4,2016,a
7.6,7500,5153,"Jeffery, Alshon",det,WR,chi,4,2016,h
7.6,3600,5381,"Funchess, Devin",atl,WR,car,4,2016,a
7,5800,5456,"Shepard, Sterling",min,WR,nyg,4,2016,a
6.8,3100,5256,"Lee, Marqise",ind,WR,jac,4,2016,h
6.8,3000,5417,"Meredith, Cameron",det,WR,chi,4,2016,h
6.8,3400,3550,"Jackson, Vincent",den,WR,tam,4,2016,h
6.3,3200,3437,"Johnson, Andre",hou,WR,ten,4,2016,a
6.2,3000,5270,"Powell, Walter",nwe,WR,buf,4,2016,a
6.1,7400,5255,"Cooks, Brandin",sdg,WR,nor,4,2016,a
5.9,3000,5500,"Rogers, Chester",jac,WR,ind,4,2016,a
5.8,3000,5481,"Louis, Ricardo",was,WR,cle,4,2016,a
5.8,3000,5140,"Hawkins, Andrew",was,WR,cle,4,2016,a
5.4,3000,5379,"Perriman, Breshad",oak,WR,bal,4,2016,h
5.3,3200,5186,"Kearse, Jermaine",nyj,WR,sea,4,2016,a
5.3,8700,5323,"Beckham Jr., Odell",min,WR,nyg,4,2016,a
4.5,3000,3828,"Norwood, Jordan",tam,WR,den,4,2016,a
4.2,5700,5159,"Sanu, Mohamed",car,WR,atl,4,2016,h
4.1,3100,5333,"Thielen, Adam",nyg,WR,min,4,2016,h
4.1,4200,5410,"Crowder, Jamison",cle,WR,was,4,2016,h
4,5200,5380,"Parker, DeVante",cin,WR,mia,4,2016,a
3.9,3100,5275,"Aiken, Kamar",oak,WR,bal,4,2016,h
3.7,3000,5260,"Richardson, Paul",nyj,WR,sea,4,2016,a
3.7,3000,5326,"Coleman, Brandon",sdg,WR,nor,4,2016,a
3.5,5000,5461,"Sharpe, Tajae",hou,WR,ten,4,2016,a
3.4,3700,3670,"Ginn Jr., Ted",atl,WR,car,4,2016,a
3.4,3000,5409,"Nelson, J.J.",lar,WR,ari,4,2016,h
3.4,3000,5162,"Wright, Kendall",hou,WR,ten,4,2016,a
3.3,6600,5287,"Snead, Willie",sdg,WR,nor,4,2016,a
3.2,3000,5502,"Anderson, Robby",sea,WR,nyj,4,2016,h
3.1,5800,3995,"Tate, Golden",chi,WR,det,4,2016,a
2.8,4000,5199,"Austin, Tavon",ari,WR,lar,4,2016,a
2.7,5800,3826,"Edelman, Julian",buf,WR,nwe,4,2016,h
2.3,3900,5386,"Lockett, Tyler",nyj,WR,sea,4,2016,a
2.3,3000,5209,"Patton, Quinton",dal,WR,sfo,4,2016,h
2.3,3000,5496,"Lewis, Tommylee",sdg,WR,nor,4,2016,a
2.2,3000,5205,"Goodwin, Marquise",nwe,WR,buf,4,2016,a
2,3400,5455,"Boyd, Tyler",mia,WR,cin,4,2016,h
1.9,3000,5501,"Taylor, Jordan",tam,WR,den,4,2016,a
1.8,3000,5391,"Greene, Rashad",ind,WR,jac,4,2016,h
1.7,3300,5229,"Brown, Jaron",lar,WR,ari,4,2016,h
1.6,3000,5479,"Moore, Chris",oak,WR,bal,4,2016,h
1.5,6200,3770,"Jackson, DeSean",cle,WR,was,4,2016,h
1.5,3000,5497,"Burbridge, Aaron",dal,WR,sfo,4,2016,h
1.4,8400,5206,"Hopkins, DeAndre",ten,WR,hou,4,2016,h
1.4,3000,5412,"Humphries, Adam",den,WR,tam,4,2016,h
1.3,3900,5113,"Smith, Torrey",dal,WR,sfo,4,2016,h
1.1,3000,3885,"Benn, Arrelious",ind,WR,jac,4,2016,h
0.8,3000,5400,"Whitehead, Lucky",sfo,WR,dal,4,2016,a
0.4,3000,3860,"Tate, Brandon",nwe,WR,buf,4,2016,a
0,3000,3949,"Mariani, Marc",hou,WR,ten,4,2016,a
0,3000,5290,"Wright, James",mia,WR,cin,4,2016,h
0,3000,5160,"Thompson, Deonte",det,WR,chi,4,2016,h
0,3700,5167,"Hogan, Chris",buf,WR,nwe,4,2016,h
0,3000,5353,"Fowler, Bennie",tam,WR,den,4,2016,a
0,3000,5428,"Marquez, Bradley",ari,WR,lar,4,2016,a
0,3000,5480,"Erickson, Alex",mia,WR,cin,4,2016,h
0,3000,3732,"Weems, Eric",car,WR,atl,4,2016,h
0,3000,5234,"Whalen, Griff",nor,WR,sdg,4,2016,h
0,3000,5503,"Thomas, Mike",ari,WR,lar,4,2016,a
0,3000,5488,"Mitchell, Malcolm",buf,WR,nwe,4,2016,h
0,3000,5475,"Higgins, Rashard",was,WR,cle,4,2016,a
0,3000,5268,"Latimer, Cody",tam,WR,den,4,2016,a
0,3600,3851,"Amendola, Danny",buf,WR,nwe,4,2016,h
0,3000,5177,"Holmes, Andre",bal,WR,oak,4,2016,a
0,3000,5070,"Walters, Bryan",ind,WR,jac,4,2016,h
0,3000,5453,"Treadwell, Laquon",nyg,WR,min,4,2016,h
0,3000,3760,"Slater, Matthew",buf,WR,nwe,4,2016,h
0,3000,5365,"Ross, Rashad",cle,WR,was,4,2016,h
0,3000,5407,"Mumphery, Keith",ten,WR,hou,4,2016,h
0,3000,5273,"King, Tavarres",min,WR,nyg,4,2016,a
0,3000,5491,"Holton, Johnny",bal,WR,oak,4,2016,a
0,3000,5474,"Carroo, Leonte",cin,WR,mia,4,2016,a
0,3000,5169,"Streater, Rod",dal,WR,sfo,4,2016,h
0,3000,3593,"Hester, Devin",oak,WR,bal,4,2016,h
0,3000,5429,"Bray, Quan",jac,WR,ind,4,2016,a
0,3000,5486,"Grant, Jakeem",cin,WR,mia,4,2016,a
0,3000,5191,"Bellamy, Josh",det,WR,chi,4,2016,h
0,3000,5387,"Hardy, Justin",car,WR,atl,4,2016,h
0,3000,5223,"Shepard, Russell",den,WR,tam,4,2016,h
-1,3000,5130,"Harris, Dwayne",min,WR,nyg,4,2016,a
28.3,6300,4573,"Reed, Jordan",cle,TE,was,4,2016,h
21.6,6000,4368,"Olsen, Greg",atl,TE,car,4,2016,a
20.3,4000,4492,"Graham, Jimmy",nyj,TE,sea,4,2016,a
18.9,3500,4407,"Bennett, Martellus",buf,TE,nwe,4,2016,h
16.5,3400,4537,"Rudolph, Kyle",nyg,TE,min,4,2016,h
16.1,2700,4675,"Henry, Hunter",nor,TE,sdg,4,2016,h
14.8,2500,4640,"Fiedorowicz, C.J.",ten,TE,hou,4,2016,h
13.3,4800,4582,"Kelce, Travis",pit,TE,kan,4,2016,a
12.9,2500,4564,"Celek, Garrett",dal,TE,sfo,4,2016,h
12.7,3600,4401,"Barnidge, Gary",was,TE,cle,4,2016,a
12.1,2700,4461,"Miller, Zach",det,TE,chi,4,2016,h
11.7,4500,4262,"Witten, Jason",sfo,TE,dal,4,2016,a
11.7,2800,4648,"Brate, Cameron",den,TE,tam,4,2016,h
11.2,2500,4677,"Hooper, Austin",car,TE,atl,4,2016,h
10.2,2600,4538,"Kendricks, Lance",ari,TE,lar,4,2016,a
9.7,2600,4543,"Clay, Charles",nwe,TE,buf,4,2016,a
9.5,3100,4653,"James, Jesse",kan,TE,pit,4,2016,h
8.5,2500,4656,"Uzomah, C.J.",mia,TE,cin,4,2016,h
8.4,2600,4592,"Griffin, Ryan",ten,TE,hou,4,2016,h
8.3,2600,4670,"Tye, Will",min,TE,nyg,4,2016,a
8.3,3400,4411,"Tamme, Jacob",car,TE,atl,4,2016,h
8.2,3700,4601,"Ebron, Eric",chi,TE,det,4,2016,a
5.4,5000,4360,"Walker, Delanie",hou,TE,ten,4,2016,a
4.9,3200,4552,"Fleener, Coby",sdg,TE,nor,4,2016,a
4.7,3900,4516,"Pitta, Dennis",oak,TE,bal,4,2016,h
4.3,2700,4651,"Walford, Clive",bal,TE,oak,4,2016,a
4,2500,4661,"O'Leary, Nick",nwe,TE,buf,4,2016,a
4,3800,4551,"Allen, Dwayne",jac,TE,ind,4,2016,a
3.7,2500,4482,"Dickson, Ed",atl,TE,car,4,2016,a
3.6,2500,4636,"Gillmore, Crockett",oak,TE,bal,4,2016,h
3.6,2500,4450,"Johnson, David",kan,TE,pit,4,2016,h
3,2500,4513,"Paulsen, Logan",det,TE,chi,4,2016,h
2.9,2500,4604,"Grimble, Xavier",kan,TE,pit,4,2016,h
2.9,2500,4676,"Heuerman, Jeff",tam,TE,den,4,2016,a
2.7,2500,4609,"Fells, Darren",lar,TE,ari,4,2016,h
2.2,2500,4324,"Lewis, Marcedes",ind,TE,jac,4,2016,h
2.2,2500,4642,"Harris, Demetrius",pit,TE,kan,4,2016,a
2.1,6500,4494,"Gronkowski, Rob",buf,TE,nwe,4,2016,h
2,2500,4684,"Sterling, Neal",ind,TE,jac,4,2016,h
1.9,2500,4576,"Sims, Dion",cin,TE,mia,4,2016,a
1.8,2500,4323,"Davis, Vernon",cle,TE,was,4,2016,h
1.7,2500,4669,"Pruitt, MyCole",nyg,TE,min,4,2016,h
1.6,2500,4594,"Doyle, Jack",jac,TE,ind,4,2016,a
1.2,2500,4554,"Ellison, Rhett",nyg,TE,min,4,2016,h
1.1,2500,4535,"Smith, Lee",bal,TE,oak,4,2016,a
1.1,2500,4574,"Rivera, Mychal",bal,TE,oak,4,2016,a
0,2500,4683,"Bowman, Braedon",sea,TE,nyj,4,2016,h
0,2600,4585,"Donnell, Larry",min,TE,nyg,4,2016,a
0,2500,4391,"Harris, Clark",mia,TE,cin,4,2016,h
0,2500,4680,"Higbee, Tyler",ari,TE,lar,4,2016,a
0,2500,4588,"McGrath, Sean",nor,TE,sdg,4,2016,h
0,2500,4671,"Lee, Khari",chi,TE,det,4,2016,a
0,2500,4403,"Davis, Kellen",sea,TE,nyj,4,2016,h
0,2500,4681,"Travis, Ross",pit,TE,kan,4,2016,a
0,2500,4664,"O'Shaughnessy, James",pit,TE,kan,4,2016,a
0,2500,4637,"Supernaw, Phillip",hou,TE,ten,4,2016,a
0,2500,4668,"Swaim, Geoff",sfo,TE,dal,4,2016,a
0,2500,4620,"Simonson, Scott",atl,TE,car,4,2016,a
0,2500,5110,"Paul, Niles",cle,TE,was,4,2016,h
0,2500,4433,"Phillips, John",sdg,TE,nor,4,2016,a
0,2500,4570,"Escobar, Gavin",sfo,TE,dal,4,2016,a
0,2500,4457,"Myers, Brandon",den,TE,tam,4,2016,h
0,2500,4327,"Fasano, Anthony",hou,TE,ten,4,2016,a
0,2500,4493,"Gresham, Jermaine",lar,TE,ari,4,2016,h
0,2600,4603,"Amaro, Jace",hou,TE,ten,4,2016,a
0,2500,4578,"Willson, Luke",nyj,TE,sea,4,2016,a
0,2500,4685,"Telfer, Randall",was,TE,cle,4,2016,a
0,2500,4593,"Bostick, Brandon",sea,TE,nyj,4,2016,h
0,2500,4652,"Kroft, Tyler",mia,TE,cin,4,2016,h
0,2500,4666,"Bell, Blake",dal,TE,sfo,4,2016,h
0,2500,2978,"Hewitt, Ryan",mia,TE,cin,4,2016,h
0,2500,4682,"Cross, Alan",den,TE,tam,4,2016,h
0,2500,4626,"Swoope, Erik",jac,TE,ind,4,2016,a
0,2500,4577,"Toilolo, Levine",car,TE,atl,4,2016,h
0,2500,4565,"Harkey, Cory",ari,TE,lar,4,2016,a
0,2500,4595,"Gray, Marqueis",cin,TE,mia,4,2016,a
0,2500,4484,"Dray, Jim",nwe,TE,buf,4,2016,a
0,2500,4590,"Williams, Brandon",nyj,TE,sea,4,2016,a
0,2500,4650,"Williams, Maxx",oak,TE,bal,4,2016,h
0,2500,4644,"Cleveland, Asante",nor,TE,sdg,4,2016,h
0,2500,4678,"Wick, Cole",chi,TE,det,4,2016,a
0,2500,4561,"Charles, Orson",chi,TE,det,4,2016,a
0,2500,4495,"Harbor, Clay",chi,TE,det,4,2016,a
17,2700,7025,Los Angeles Defense,ari,Def,lar,4,2016,a
15,3700,7010,Denver Defense,tam,Def,den,4,2016,a
15,2600,7004,Buffalo Defense,nwe,Def,buf,4,2016,a
13,3200,7007,Cincinnati Defense,mia,Def,cin,4,2016,h
11,2400,7002,Atlanta Defense,car,Def,atl,4,2016,h
11,3800,7028,Seattle Defense,nyj,Def,sea,4,2016,a
10,3200,7032,Houston Defense,ten,Def,hou,4,2016,h
9,3100,7011,Detroit Defense,chi,Def,det,4,2016,a
9,2800,7024,Pittsburgh Defense,kan,Def,pit,4,2016,h
8,2000,7019,New Orleans Defense,sdg,Def,nor,4,2016,a
8,2400,7014,Jacksonville Defense,ind,Def,jac,4,2016,h
8,3500,7031,Washington Defense,cle,Def,was,4,2016,h
8,3600,7017,Minnesota Defense,nyg,Def,min,4,2016,h
7,3400,7005,Carolina Defense,atl,Def,car,4,2016,a
7,2500,7006,Chicago Defense,det,Def,chi,4,2016,h
5,3900,7001,Arizona Defense,lar,Def,ari,4,2016,h
5,2400,7030,Tennessee Defense,hou,Def,ten,4,2016,a
4,2700,7022,Oakland Defense,bal,Def,oak,4,2016,a
4,2600,7029,Tampa Bay Defense,den,Def,tam,4,2016,h
4,2900,7009,Dallas Defense,sfo,Def,dal,4,2016,a
4,2500,7008,Cleveland Defense,was,Def,cle,4,2016,a
3,3300,7018,New England Defense,buf,Def,nwe,4,2016,h
2,2800,7021,New York J Defense,sea,Def,nyj,4,2016,h
2,2600,7027,San Francisco Defense,dal,Def,sfo,4,2016,h
2,2300,7026,San Diego Defense,nor,Def,sdg,4,2016,h
2,2200,7013,Indianapolis Defense,jac,Def,ind,4,2016,a
1,2700,7016,Miami Defense,cin,Def,mia,4,2016,a
1,2400,7003,Baltimore Defense,oak,Def,bal,4,2016,h
0,2900,7020,New York G Defense,min,Def,nyg,4,2016,a
-2,3000,7015,Kansas City Defense,pit,Def,kan,4,2016,a
33.2,7200,1232,"Roethlisberger, Ben",nyj,QB,pit,5,2016,h
32.64,7500,1131,"Brady, Tom",cle,QB,nwe,5,2016,a
31.36,6900,1231,"Rivers, Philip",oak,QB,sdg,5,2016,a
30.52,5400,1466,"Mariota, Marcus",mia,QB,ten,5,2016,a
26.78,5500,1336,"Hoyer, Brian",ind,QB,chi,5,2016,a
25.98,6800,1441,"Carr, Derek",sdg,QB,oak,5,2016,h
25.18,7300,1409,"Luck, Andrew",chi,QB,ind,5,2016,h
22.16,5900,1403,"Dalton, Andy",dal,QB,cin,5,2016,a
21.48,5000,1381,"Gabbert, Blaine",ari,QB,sfo,5,2016,h
19.8,6600,1340,"Stafford, Matthew",phi,QB,det,5,2016,h
18.64,5100,1344,"Bradford, Sam",hou,QB,min,5,2016,h
18.48,5600,1501,"Prescott, Dak",cin,QB,dal,5,2016,h
17.92,6400,1514,"Wentz, Carson",det,QB,phi,5,2016,a
17.86,7700,1252,"Rodgers, Aaron",nyg,QB,gnb,5,2016,h
15.76,5200,1400,"Taylor, Tyrod",lar,QB,buf,5,2016,a
15.36,5800,1465,"Winston, Jameis",car,QB,tam,5,2016,a
15.1,5100,1242,"Fitzpatrick, Ryan",pit,QB,nyj,5,2016,a
14.98,7100,1301,"Ryan, Matt",den,QB,atl,5,2016,a
13.72,5200,1516,"Lynch, Paxton",atl,QB,den,5,2016,h
13.3,6100,1415,"Cousins, Kirk",bal,QB,was,5,2016,a
13,6200,1302,"Flacco, Joe",was,QB,bal,5,2016,h
12.76,5000,1290,"Stanton, Drew",sfo,QB,ari,5,2016,a
11.06,6000,1225,"Manning, Eli",gnb,QB,nyg,5,2016,a
10.38,5000,1272,"Whitehurst, Charlie",nwe,QB,cle,5,2016,h
10.36,5300,1414,"Osweiler, Brock",min,QB,hou,5,2016,a
8.84,5000,1435,"Keenum, Case",buf,QB,lar,5,2016,h
8.52,5500,1239,"Anderson, Derek",tam,QB,car,5,2016,h
6.48,5000,1492,"Kessler, Cody",nwe,QB,cle,5,2016,h
5.64,5700,1410,"Tannehill, Ryan",ten,QB,mia,5,2016,h
-0.2,5000,1430,"Jones, Landry",nyj,QB,pit,5,2016,h
-0.3,5200,1452,"Garoppolo, Jimmy",cle,QB,nwe,5,2016,a
36.5,7900,5395,"Johnson, David",sfo,RB,ari,5,2016,a
35.1,6800,5444,"Elliott, Ezekiel",cin,RB,dal,5,2016,h
29.3,4100,2994,"Coleman, Tevin",den,RB,atl,5,2016,a
28.3,5200,5447,"Howard, Jordan",ind,RB,chi,5,2016,a
26.2,4900,2907,"Riddick, Theo",phi,RB,det,5,2016,h
24.4,7500,2888,"Bell, Le'Veon",nyj,RB,pit,5,2016,h
23.4,4800,2933,"Hyde, Carlos",ari,RB,sfo,5,2016,h
21.7,7200,2831,"Murray, DeMarco",mia,RB,ten,5,2016,a
21.3,5000,2930,"Freeman, Devonta",den,RB,atl,5,2016,a
20.9,3000,2818,"Rodgers, Jacquizz",car,RB,tam,5,2016,a
20.8,6600,2707,"McCoy, LeSean",lar,RB,buf,5,2016,a
20.5,3300,2999,"Artis-Payne, Cameron",tam,RB,car,5,2016,h
19.1,3500,2873,"Asiata, Matt",hou,RB,min,5,2016,h
18.8,6500,2992,"Gurley, Todd",buf,RB,lar,5,2016,h
17.5,4600,2754,"Mathews, Ryan",det,RB,phi,5,2016,a
15.7,3300,5490,"Richard, Jalen",sdg,RB,oak,5,2016,h
15.6,4400,2889,"Bernard, Giovani",dal,RB,cin,5,2016,a
14.7,7000,2991,"Gordon, Melvin",oak,RB,sdg,5,2016,a
13.4,3300,2863,"Rainey, Bobby",gnb,RB,nyg,5,2016,a
12.9,3900,2954,"White, James",cle,RB,nwe,5,2016,a
